"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"13792","TGO","Togo",1964,6.873,"Sub-Saharan Africa","Low income"
"13793","TGO","Togo",1973,7.128,"Sub-Saharan Africa","Low income"
"13794","TGO","Togo",1984,6.616,"Sub-Saharan Africa","Low income"
"13795","TGO","Togo",1976,7.144,"Sub-Saharan Africa","Low income"
"13796","TGO","Togo",1999,5.335,"Sub-Saharan Africa","Low income"
"13797","TGO","Togo",2009,5.034,"Sub-Saharan Africa","Low income"
"13798","TGO","Togo",1990,6.133,"Sub-Saharan Africa","Low income"
"13799","TGO","Togo",1968,6.976,"Sub-Saharan Africa","Low income"
"13800","TGO","Togo",1989,6.219,"Sub-Saharan Africa","Low income"
"13801","TGO","Togo",1978,7.063,"Sub-Saharan Africa","Low income"
"13802","TGO","Togo",2008,5.052,"Sub-Saharan Africa","Low income"
"13803","TGO","Togo",1981,6.865,"Sub-Saharan Africa","Low income"
"13804","TGO","Togo",1977,7.111,"Sub-Saharan Africa","Low income"
"13805","TGO","Togo",2018,4.442,"Sub-Saharan Africa","Low income"
"13806","TGO","Togo",1988,6.302,"Sub-Saharan Africa","Low income"
"13807","TGO","Togo",2010,5.007,"Sub-Saharan Africa","Low income"
"13808","TGO","Togo",2003,5.145,"Sub-Saharan Africa","Low income"
"13809","TGO","Togo",2017,4.503,"Sub-Saharan Africa","Low income"
"13810","TGO","Togo",2021,4.257,"Sub-Saharan Africa","Low income"
"13811","TGO","Togo",2001,5.23,"Sub-Saharan Africa","Low income"
"13812","TGO","Togo",1992,5.947,"Sub-Saharan Africa","Low income"
"13813","TGO","Togo",1998,5.384,"Sub-Saharan Africa","Low income"
"13814","TGO","Togo",1996,5.543,"Sub-Saharan Africa","Low income"
"13815","TGO","Togo",2004,5.075,"Sub-Saharan Africa","Low income"
"13816","TGO","Togo",1963,6.85,"Sub-Saharan Africa","Low income"
"13817","TGO","Togo",1974,7.15,"Sub-Saharan Africa","Low income"
"13818","TGO","Togo",1994,5.745,"Sub-Saharan Africa","Low income"
"13819","TGO","Togo",2005,5.069,"Sub-Saharan Africa","Low income"
"13820","TGO","Togo",2015,4.594,"Sub-Saharan Africa","Low income"
"13821","TGO","Togo",2000,5.269,"Sub-Saharan Africa","Low income"
"13822","TGO","Togo",2007,5.092,"Sub-Saharan Africa","Low income"
"13823","TGO","Togo",2014,4.655,"Sub-Saharan Africa","Low income"
"13824","TGO","Togo",1960,6.717,"Sub-Saharan Africa","Low income"
"13825","TGO","Togo",1985,6.535,"Sub-Saharan Africa","Low income"
"13826","TGO","Togo",1995,5.646,"Sub-Saharan Africa","Low income"
"13827","TGO","Togo",2013,4.723,"Sub-Saharan Africa","Low income"
"13828","TGO","Togo",1961,6.753,"Sub-Saharan Africa","Low income"
"13829","TGO","Togo",1997,5.441,"Sub-Saharan Africa","Low income"
"13830","TGO","Togo",1991,6.049,"Sub-Saharan Africa","Low income"
"13831","TGO","Togo",2011,4.917,"Sub-Saharan Africa","Low income"
"13832","TGO","Togo",2012,4.806,"Sub-Saharan Africa","Low income"
"13833","TGO","Togo",1987,6.385,"Sub-Saharan Africa","Low income"
"13834","THA","Thailand",1979,3.508,"East Asia & Pacific","Upper middle income"
"13835","THA","Thailand",1986,2.411,"East Asia & Pacific","Upper middle income"
"13836","THA","Thailand",1972,5.154,"East Asia & Pacific","Upper middle income"
"13837","THA","Thailand",1993,1.987,"East Asia & Pacific","Upper middle income"
"13838","THA","Thailand",2020,1.341,"East Asia & Pacific","Upper middle income"
"13839","THA","Thailand",2002,1.567,"East Asia & Pacific","Upper middle income"
"13840","THA","Thailand",1965,6.192,"East Asia & Pacific","Upper middle income"
"13841","THA","Thailand",2009,1.567,"East Asia & Pacific","Upper middle income"
"13842","THA","Thailand",1978,3.66,"East Asia & Pacific","Upper middle income"
"13843","THA","Thailand",1964,6.248,"East Asia & Pacific","Upper middle income"
"13844","THA","Thailand",1983,2.827,"East Asia & Pacific","Upper middle income"
"13845","THA","Thailand",1977,3.897,"East Asia & Pacific","Upper middle income"
"13846","THA","Thailand",1967,6.01,"East Asia & Pacific","Upper middle income"
"13847","THA","Thailand",1981,3.183,"East Asia & Pacific","Upper middle income"
"13848","THA","Thailand",1966,6.108,"East Asia & Pacific","Upper middle income"
"13849","THA","Thailand",1976,4.152,"East Asia & Pacific","Upper middle income"
"13850","THA","Thailand",2003,1.568,"East Asia & Pacific","Upper middle income"
"13851","THA","Thailand",1980,3.362,"East Asia & Pacific","Upper middle income"
"13852","THA","Thailand",1962,6.277,"East Asia & Pacific","Upper middle income"
"13853","THA","Thailand",1975,4.396,"East Asia & Pacific","Upper middle income"
"13854","THA","Thailand",2019,1.352,"East Asia & Pacific","Upper middle income"
"13855","THA","Thailand",1989,2.152,"East Asia & Pacific","Upper middle income"
"13856","THA","Thailand",2001,1.588,"East Asia & Pacific","Upper middle income"
"13857","THA","Thailand",2008,1.579,"East Asia & Pacific","Upper middle income"
"13858","THA","Thailand",1971,5.356,"East Asia & Pacific","Upper middle income"
"13859","THA","Thailand",2014,1.51,"East Asia & Pacific","Upper middle income"
"13860","THA","Thailand",1960,6.248,"East Asia & Pacific","Upper middle income"
"13861","THA","Thailand",1963,6.291,"East Asia & Pacific","Upper middle income"
"13862","THA","Thailand",1973,4.899,"East Asia & Pacific","Upper middle income"
"13863","THA","Thailand",2007,1.578,"East Asia & Pacific","Upper middle income"
"13864","THA","Thailand",1970,5.55,"East Asia & Pacific","Upper middle income"
"13865","THA","Thailand",2016,1.435,"East Asia & Pacific","Upper middle income"
"13866","THA","Thailand",2006,1.571,"East Asia & Pacific","Upper middle income"
"13867","THA","Thailand",1982,2.997,"East Asia & Pacific","Upper middle income"
"13868","THA","Thailand",1998,1.784,"East Asia & Pacific","Upper middle income"
"13869","THA","Thailand",1968,5.888,"East Asia & Pacific","Upper middle income"
"13870","THA","Thailand",1996,1.893,"East Asia & Pacific","Upper middle income"
"13871","THA","Thailand",1985,2.524,"East Asia & Pacific","Upper middle income"
"13872","THA","Thailand",1992,2.026,"East Asia & Pacific","Upper middle income"
"13873","THA","Thailand",1974,4.634,"East Asia & Pacific","Upper middle income"
"13874","THA","Thailand",2018,1.378,"East Asia & Pacific","Upper middle income"
"13875","THA","Thailand",2010,1.576,"East Asia & Pacific","Upper middle income"
"13876","THA","Thailand",2013,1.547,"East Asia & Pacific","Upper middle income"
"13877","THA","Thailand",1999,1.664,"East Asia & Pacific","Upper middle income"
"13878","THA","Thailand",1990,2.09,"East Asia & Pacific","Upper middle income"
"13879","THA","Thailand",2004,1.566,"East Asia & Pacific","Upper middle income"
"13880","THA","Thailand",1969,5.729,"East Asia & Pacific","Upper middle income"
"13881","THA","Thailand",1961,6.262,"East Asia & Pacific","Upper middle income"
"13882","THA","Thailand",2015,1.469,"East Asia & Pacific","Upper middle income"
"13883","THA","Thailand",2012,1.586,"East Asia & Pacific","Upper middle income"
"13884","THA","Thailand",1991,2.047,"East Asia & Pacific","Upper middle income"
"13885","THA","Thailand",2011,1.597,"East Asia & Pacific","Upper middle income"
"13886","THA","Thailand",2017,1.41,"East Asia & Pacific","Upper middle income"
"13887","THA","Thailand",2021,1.331,"East Asia & Pacific","Upper middle income"
"13888","THA","Thailand",2005,1.585,"East Asia & Pacific","Upper middle income"
"13889","THA","Thailand",1987,2.289,"East Asia & Pacific","Upper middle income"
"13890","THA","Thailand",1984,2.664,"East Asia & Pacific","Upper middle income"
"13891","THA","Thailand",1997,1.864,"East Asia & Pacific","Upper middle income"
"13892","THA","Thailand",1994,1.945,"East Asia & Pacific","Upper middle income"
"13893","THA","Thailand",1988,2.192,"East Asia & Pacific","Upper middle income"
"13894","THA","Thailand",1995,1.898,"East Asia & Pacific","Upper middle income"
"13895","THA","Thailand",2000,1.612,"East Asia & Pacific","Upper middle income"
"13896","TJK","Tajikistan",1979,6.206,"Europe & Central Asia","Lower middle income"
"13897","TJK","Tajikistan",2005,3.438,"Europe & Central Asia","Lower middle income"
"13898","TJK","Tajikistan",2008,3.388,"Europe & Central Asia","Lower middle income"
"13899","TJK","Tajikistan",2015,3.459,"Europe & Central Asia","Lower middle income"
"13900","TJK","Tajikistan",2016,3.384,"Europe & Central Asia","Lower middle income"
"13901","TJK","Tajikistan",2002,3.767,"Europe & Central Asia","Lower middle income"
"13902","TJK","Tajikistan",1986,5.734,"Europe & Central Asia","Lower middle income"
"13903","TJK","Tajikistan",2003,3.606,"Europe & Central Asia","Lower middle income"
"13904","TJK","Tajikistan",2019,3.281,"Europe & Central Asia","Lower middle income"
"13905","TJK","Tajikistan",1961,6.661,"Europe & Central Asia","Lower middle income"
"13906","TJK","Tajikistan",1971,6.943,"Europe & Central Asia","Lower middle income"
"13907","TJK","Tajikistan",1964,6.911,"Europe & Central Asia","Lower middle income"
"13908","TJK","Tajikistan",2014,3.459,"Europe & Central Asia","Lower middle income"
"13909","TJK","Tajikistan",1984,5.803,"Europe & Central Asia","Lower middle income"
"13910","TJK","Tajikistan",2009,3.43,"Europe & Central Asia","Lower middle income"
"13911","TJK","Tajikistan",1962,6.76,"Europe & Central Asia","Lower middle income"
"13912","TJK","Tajikistan",1963,6.844,"Europe & Central Asia","Lower middle income"
"13913","TJK","Tajikistan",1965,6.962,"Europe & Central Asia","Lower middle income"
"13914","TJK","Tajikistan",2006,3.385,"Europe & Central Asia","Lower middle income"
"13915","TJK","Tajikistan",1996,4.441,"Europe & Central Asia","Lower middle income"
"13916","TJK","Tajikistan",2001,3.884,"Europe & Central Asia","Lower middle income"
"13917","TJK","Tajikistan",1992,4.965,"Europe & Central Asia","Lower middle income"
"13918","TJK","Tajikistan",1976,6.493,"Europe & Central Asia","Lower middle income"
"13919","TJK","Tajikistan",2020,3.237,"Europe & Central Asia","Lower middle income"
"13920","TJK","Tajikistan",1972,6.845,"Europe & Central Asia","Lower middle income"
"13921","TJK","Tajikistan",2013,3.433,"Europe & Central Asia","Lower middle income"
"13922","TJK","Tajikistan",1998,4.281,"Europe & Central Asia","Lower middle income"
"13923","TJK","Tajikistan",2012,3.421,"Europe & Central Asia","Lower middle income"
"13924","TJK","Tajikistan",1978,6.304,"Europe & Central Asia","Lower middle income"
"13925","TJK","Tajikistan",1993,4.812,"Europe & Central Asia","Lower middle income"
"13926","TJK","Tajikistan",1975,6.6,"Europe & Central Asia","Lower middle income"
"13927","TJK","Tajikistan",1967,7.024,"Europe & Central Asia","Lower middle income"
"13928","TJK","Tajikistan",1960,6.547,"Europe & Central Asia","Lower middle income"
"13929","TJK","Tajikistan",1982,5.902,"Europe & Central Asia","Lower middle income"
"13930","TJK","Tajikistan",2010,3.457,"Europe & Central Asia","Lower middle income"
"13931","TJK","Tajikistan",1973,6.75,"Europe & Central Asia","Lower middle income"
"13932","TJK","Tajikistan",1966,6.999,"Europe & Central Asia","Lower middle income"
"13933","TJK","Tajikistan",1999,4.127,"Europe & Central Asia","Lower middle income"
"13934","TJK","Tajikistan",1969,7.031,"Europe & Central Asia","Lower middle income"
"13935","TJK","Tajikistan",1983,5.853,"Europe & Central Asia","Lower middle income"
"13936","TJK","Tajikistan",1985,5.773,"Europe & Central Asia","Lower middle income"
"13937","TJK","Tajikistan",1968,7.035,"Europe & Central Asia","Lower middle income"
"13938","TJK","Tajikistan",1989,5.46,"Europe & Central Asia","Lower middle income"
"13939","TJK","Tajikistan",2000,4.006,"Europe & Central Asia","Lower middle income"
"13940","TJK","Tajikistan",2021,3.186,"Europe & Central Asia","Lower middle income"
"13941","TJK","Tajikistan",2004,3.529,"Europe & Central Asia","Lower middle income"
"13942","TJK","Tajikistan",1981,6.007,"Europe & Central Asia","Lower middle income"
"13943","TJK","Tajikistan",2007,3.367,"Europe & Central Asia","Lower middle income"
"13944","TJK","Tajikistan",2018,3.294,"Europe & Central Asia","Lower middle income"
"13945","TJK","Tajikistan",1987,5.658,"Europe & Central Asia","Lower middle income"
"13946","TJK","Tajikistan",1970,7.003,"Europe & Central Asia","Lower middle income"
"13947","TJK","Tajikistan",1988,5.57,"Europe & Central Asia","Lower middle income"
"13948","TJK","Tajikistan",1990,5.342,"Europe & Central Asia","Lower middle income"
"13949","TJK","Tajikistan",1991,5.176,"Europe & Central Asia","Lower middle income"
"13950","TJK","Tajikistan",1997,4.317,"Europe & Central Asia","Lower middle income"
"13951","TJK","Tajikistan",2017,3.29,"Europe & Central Asia","Lower middle income"
"13952","TJK","Tajikistan",1974,6.675,"Europe & Central Asia","Lower middle income"
"13953","TJK","Tajikistan",1977,6.389,"Europe & Central Asia","Lower middle income"
"13954","TJK","Tajikistan",1995,4.658,"Europe & Central Asia","Lower middle income"
"13955","TJK","Tajikistan",2011,3.456,"Europe & Central Asia","Lower middle income"
"13956","TJK","Tajikistan",1994,4.766,"Europe & Central Asia","Lower middle income"
"13957","TJK","Tajikistan",1980,6.11,"Europe & Central Asia","Lower middle income"
"13958","TKM","Turkmenistan",1965,6.756,"Europe & Central Asia","Upper middle income"
"13959","TKM","Turkmenistan",2015,2.93,"Europe & Central Asia","Upper middle income"
"13960","TKM","Turkmenistan",2016,2.887,"Europe & Central Asia","Upper middle income"
"13961","TKM","Turkmenistan",1979,5.403,"Europe & Central Asia","Upper middle income"
"13962","TKM","Turkmenistan",1968,6.56,"Europe & Central Asia","Upper middle income"
"13963","TKM","Turkmenistan",1998,3.102,"Europe & Central Asia","Upper middle income"
"13964","TKM","Turkmenistan",2020,2.701,"Europe & Central Asia","Upper middle income"
"13965","TKM","Turkmenistan",1964,6.787,"Europe & Central Asia","Upper middle income"
"13966","TKM","Turkmenistan",1963,6.788,"Europe & Central Asia","Upper middle income"
"13967","TKM","Turkmenistan",1999,2.995,"Europe & Central Asia","Upper middle income"
"13968","TKM","Turkmenistan",2012,2.936,"Europe & Central Asia","Upper middle income"
"13969","TKM","Turkmenistan",1972,6.19,"Europe & Central Asia","Upper middle income"
"13970","TKM","Turkmenistan",1983,4.926,"Europe & Central Asia","Upper middle income"
"13971","TKM","Turkmenistan",1992,3.962,"Europe & Central Asia","Upper middle income"
"13972","TKM","Turkmenistan",2006,2.665,"Europe & Central Asia","Upper middle income"
"13973","TKM","Turkmenistan",2002,2.686,"Europe & Central Asia","Upper middle income"
"13974","TKM","Turkmenistan",2019,2.74,"Europe & Central Asia","Upper middle income"
"13975","TKM","Turkmenistan",2018,2.786,"Europe & Central Asia","Upper middle income"
"13976","TKM","Turkmenistan",1993,3.837,"Europe & Central Asia","Upper middle income"
"13977","TKM","Turkmenistan",2009,2.769,"Europe & Central Asia","Upper middle income"
"13978","TKM","Turkmenistan",1966,6.703,"Europe & Central Asia","Upper middle income"
"13979","TKM","Turkmenistan",2003,2.665,"Europe & Central Asia","Upper middle income"
"13980","TKM","Turkmenistan",2005,2.658,"Europe & Central Asia","Upper middle income"
"13981","TKM","Turkmenistan",1985,4.885,"Europe & Central Asia","Upper middle income"
"13982","TKM","Turkmenistan",1969,6.482,"Europe & Central Asia","Upper middle income"
"13983","TKM","Turkmenistan",1982,4.975,"Europe & Central Asia","Upper middle income"
"13984","TKM","Turkmenistan",2014,2.956,"Europe & Central Asia","Upper middle income"
"13985","TKM","Turkmenistan",2004,2.648,"Europe & Central Asia","Upper middle income"
"13986","TKM","Turkmenistan",2000,2.898,"Europe & Central Asia","Upper middle income"
"13987","TKM","Turkmenistan",1997,3.213,"Europe & Central Asia","Upper middle income"
"13988","TKM","Turkmenistan",2007,2.676,"Europe & Central Asia","Upper middle income"
"13989","TKM","Turkmenistan",2017,2.836,"Europe & Central Asia","Upper middle income"
"13990","TKM","Turkmenistan",1962,6.756,"Europe & Central Asia","Upper middle income"
"13991","TKM","Turkmenistan",2021,2.667,"Europe & Central Asia","Upper middle income"
"13992","TKM","Turkmenistan",1961,6.689,"Europe & Central Asia","Upper middle income"
"13993","TKM","Turkmenistan",1978,5.535,"Europe & Central Asia","Upper middle income"
"13994","TKM","Turkmenistan",1996,3.336,"Europe & Central Asia","Upper middle income"
"13995","TKM","Turkmenistan",1986,4.861,"Europe & Central Asia","Upper middle income"
"13996","TKM","Turkmenistan",1971,6.323,"Europe & Central Asia","Upper middle income"
"13997","TKM","Turkmenistan",2011,2.892,"Europe & Central Asia","Upper middle income"
"13998","TKM","Turkmenistan",1991,4.106,"Europe & Central Asia","Upper middle income"
"13999","TKM","Turkmenistan",1987,4.8,"Europe & Central Asia","Upper middle income"
"14000","TKM","Turkmenistan",1976,5.802,"Europe & Central Asia","Upper middle income"
"14001","TKM","Turkmenistan",2013,2.958,"Europe & Central Asia","Upper middle income"
"14002","TKM","Turkmenistan",1990,4.243,"Europe & Central Asia","Upper middle income"
"14003","TKM","Turkmenistan",1970,6.404,"Europe & Central Asia","Upper middle income"
"14004","TKM","Turkmenistan",2008,2.712,"Europe & Central Asia","Upper middle income"
"14005","TKM","Turkmenistan",1967,6.635,"Europe & Central Asia","Upper middle income"
"14006","TKM","Turkmenistan",1975,5.904,"Europe & Central Asia","Upper middle income"
"14007","TKM","Turkmenistan",1960,6.59,"Europe & Central Asia","Upper middle income"
"14008","TKM","Turkmenistan",1981,5.11,"Europe & Central Asia","Upper middle income"
"14009","TKM","Turkmenistan",1973,6.109,"Europe & Central Asia","Upper middle income"
"14010","TKM","Turkmenistan",1977,5.683,"Europe & Central Asia","Upper middle income"
"14011","TKM","Turkmenistan",1980,5.253,"Europe & Central Asia","Upper middle income"
"14012","TKM","Turkmenistan",1995,3.507,"Europe & Central Asia","Upper middle income"
"14013","TKM","Turkmenistan",2010,2.833,"Europe & Central Asia","Upper middle income"
"14014","TKM","Turkmenistan",1989,4.447,"Europe & Central Asia","Upper middle income"
"14015","TKM","Turkmenistan",1974,6.015,"Europe & Central Asia","Upper middle income"
"14016","TKM","Turkmenistan",2001,2.791,"Europe & Central Asia","Upper middle income"
"14017","TKM","Turkmenistan",1988,4.62,"Europe & Central Asia","Upper middle income"
"14018","TKM","Turkmenistan",1984,4.872,"Europe & Central Asia","Upper middle income"
"14019","TKM","Turkmenistan",1994,3.67,"Europe & Central Asia","Upper middle income"
"14020","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1979,4.366915667,NA,NA
"14021","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1999,2.70319935,NA,NA
"14022","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2009,2.226587005,NA,NA
"14023","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1985,3.759172185,NA,NA
"14024","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2016,2.029959451,NA,NA
"14025","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2004,2.409272203,NA,NA
"14026","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1962,5.917019303,NA,NA
"14027","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1992,3.159370395,NA,NA
"14028","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1961,5.935556772,NA,NA
"14029","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1973,4.964608178,NA,NA
"14030","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1966,5.661353161,NA,NA
"14031","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2000,2.638018613,NA,NA
"14032","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2003,2.445899855,NA,NA
"14033","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2002,2.508613481,NA,NA
"14034","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2019,1.934259316,NA,NA
"14035","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1986,3.663837904,NA,NA
"14036","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2015,2.081139809,NA,NA
"14037","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1960,5.945440733,NA,NA
"14038","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1991,3.236685517,NA,NA
"14039","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1982,4.055547123,NA,NA
"14040","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1967,5.559985196,NA,NA
"14041","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2013,2.123514803,NA,NA
"14042","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1990,3.312818443,NA,NA
"14043","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1976,4.657301535,NA,NA
"14044","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2020,1.894739866,NA,NA
"14045","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1972,5.061436282,NA,NA
"14046","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2006,2.329545614,NA,NA
"14047","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1969,5.356897251,NA,NA
"14048","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2012,2.149943454,NA,NA
"14049","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1978,4.475403018,NA,NA
"14050","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2014,2.105480146,NA,NA
"14051","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1964,5.828654049,NA,NA
"14052","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1974,4.849452148,NA,NA
"14053","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1987,3.569023548,NA,NA
"14054","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1963,5.8843387,NA,NA
"14055","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2010,2.202717314,NA,NA
"14056","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2017,2.01057762,NA,NA
"14057","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1980,4.259414698,NA,NA
"14058","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1983,3.951962817,NA,NA
"14059","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1989,3.393654488,NA,NA
"14060","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1998,2.763996435,NA,NA
"14061","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1965,5.749329303,NA,NA
"14062","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1975,4.74930456,NA,NA
"14063","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2001,2.572752041,NA,NA
"14064","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1996,2.895884025,NA,NA
"14065","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2011,2.18196804,NA,NA
"14066","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1997,2.826962804,NA,NA
"14067","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1977,4.56475378,NA,NA
"14068","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2021,1.864022446,NA,NA
"14069","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1984,3.854383254,NA,NA
"14070","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2007,2.287683701,NA,NA
"14071","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1970,5.261137901,NA,NA
"14072","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1968,5.450895491,NA,NA
"14073","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1993,3.099609086,NA,NA
"14074","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2008,2.25091637,NA,NA
"14075","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1971,5.160718561,NA,NA
"14076","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2018,1.983016243,NA,NA
"14077","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1988,3.473490151,NA,NA
"14078","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1995,2.969090725,NA,NA
"14079","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1994,3.033598929,NA,NA
"14080","TLA","Latin America & the Caribbean (IDA & IBRD countries)",1981,4.158462672,NA,NA
"14081","TLA","Latin America & the Caribbean (IDA & IBRD countries)",2005,2.372114299,NA,NA
"14082","TLS","Timor-Leste",1970,5.655,"East Asia & Pacific","Lower middle income"
"14083","TLS","Timor-Leste",1969,5.722,"East Asia & Pacific","Lower middle income"
"14084","TLS","Timor-Leste",2006,5.564,"East Asia & Pacific","Lower middle income"
"14085","TLS","Timor-Leste",2013,4.268,"East Asia & Pacific","Lower middle income"
"14086","TLS","Timor-Leste",1981,5.525,"East Asia & Pacific","Lower middle income"
"14087","TLS","Timor-Leste",1962,6.218,"East Asia & Pacific","Lower middle income"
"14088","TLS","Timor-Leste",1972,5.492,"East Asia & Pacific","Lower middle income"
"14089","TLS","Timor-Leste",1976,5.119,"East Asia & Pacific","Lower middle income"
"14090","TLS","Timor-Leste",1999,5.97,"East Asia & Pacific","Lower middle income"
"14091","TLS","Timor-Leste",2005,5.705,"East Asia & Pacific","Lower middle income"
"14092","TLS","Timor-Leste",1996,5.941,"East Asia & Pacific","Lower middle income"
"14093","TLS","Timor-Leste",1971,5.58,"East Asia & Pacific","Lower middle income"
"14094","TLS","Timor-Leste",1961,6.273,"East Asia & Pacific","Lower middle income"
"14095","TLS","Timor-Leste",2014,4.085,"East Asia & Pacific","Lower middle income"
"14096","TLS","Timor-Leste",2018,3.452,"East Asia & Pacific","Lower middle income"
"14097","TLS","Timor-Leste",1987,5.682,"East Asia & Pacific","Lower middle income"
"14098","TLS","Timor-Leste",2003,5.951,"East Asia & Pacific","Lower middle income"
"14099","TLS","Timor-Leste",1966,5.932,"East Asia & Pacific","Lower middle income"
"14100","TLS","Timor-Leste",2016,3.737,"East Asia & Pacific","Lower middle income"
"14101","TLS","Timor-Leste",1983,5.586,"East Asia & Pacific","Lower middle income"
"14102","TLS","Timor-Leste",1979,5.142,"East Asia & Pacific","Lower middle income"
"14103","TLS","Timor-Leste",1965,6.008,"East Asia & Pacific","Lower middle income"
"14104","TLS","Timor-Leste",1982,5.555,"East Asia & Pacific","Lower middle income"
"14105","TLS","Timor-Leste",2015,3.903,"East Asia & Pacific","Lower middle income"
"14106","TLS","Timor-Leste",1978,5.094,"East Asia & Pacific","Lower middle income"
"14107","TLS","Timor-Leste",2008,5.225,"East Asia & Pacific","Lower middle income"
"14108","TLS","Timor-Leste",2004,5.85,"East Asia & Pacific","Lower middle income"
"14109","TLS","Timor-Leste",1977,5.085,"East Asia & Pacific","Lower middle income"
"14110","TLS","Timor-Leste",1963,6.155,"East Asia & Pacific","Lower middle income"
"14111","TLS","Timor-Leste",1984,5.614,"East Asia & Pacific","Lower middle income"
"14112","TLS","Timor-Leste",1973,5.392,"East Asia & Pacific","Lower middle income"
"14113","TLS","Timor-Leste",2020,3.247,"East Asia & Pacific","Lower middle income"
"14114","TLS","Timor-Leste",2007,5.399,"East Asia & Pacific","Lower middle income"
"14115","TLS","Timor-Leste",2009,5.037,"East Asia & Pacific","Lower middle income"
"14116","TLS","Timor-Leste",2002,6.022,"East Asia & Pacific","Lower middle income"
"14117","TLS","Timor-Leste",1998,5.963,"East Asia & Pacific","Lower middle income"
"14118","TLS","Timor-Leste",1968,5.788,"East Asia & Pacific","Lower middle income"
"14119","TLS","Timor-Leste",1975,5.19,"East Asia & Pacific","Lower middle income"
"14120","TLS","Timor-Leste",1964,6.084,"East Asia & Pacific","Lower middle income"
"14121","TLS","Timor-Leste",1992,5.867,"East Asia & Pacific","Lower middle income"
"14122","TLS","Timor-Leste",1967,5.858,"East Asia & Pacific","Lower middle income"
"14123","TLS","Timor-Leste",1991,5.835,"East Asia & Pacific","Lower middle income"
"14124","TLS","Timor-Leste",2010,4.845,"East Asia & Pacific","Lower middle income"
"14125","TLS","Timor-Leste",2021,3.149,"East Asia & Pacific","Lower middle income"
"14126","TLS","Timor-Leste",1980,5.219,"East Asia & Pacific","Lower middle income"
"14127","TLS","Timor-Leste",1994,5.912,"East Asia & Pacific","Lower middle income"
"14128","TLS","Timor-Leste",1990,5.811,"East Asia & Pacific","Lower middle income"
