"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"11685","TUR","Turkiye",1984,3.894,"Europe & Central Asia","Upper middle income"
"11686","TUR","Turkiye",2020,1.917,"Europe & Central Asia","Upper middle income"
"11687","TUR","Turkiye",1966,5.925,"Europe & Central Asia","Upper middle income"
"11688","TUR","Turkiye",1969,5.692,"Europe & Central Asia","Upper middle income"
"11689","TUR","Turkiye",1975,5.073,"Europe & Central Asia","Upper middle income"
"11690","TUR","Turkiye",2012,2.149,"Europe & Central Asia","Upper middle income"
"11691","TUR","Turkiye",1978,4.672,"Europe & Central Asia","Upper middle income"
"11692","TUR","Turkiye",1992,2.936,"Europe & Central Asia","Upper middle income"
"11693","TUR","Turkiye",1981,4.314,"Europe & Central Asia","Upper middle income"
"11694","TUR","Turkiye",1988,3.387,"Europe & Central Asia","Upper middle income"
"11695","TUR","Turkiye",2010,2.137,"Europe & Central Asia","Upper middle income"
"11696","TUR","Turkiye",1976,4.919,"Europe & Central Asia","Upper middle income"
"11697","TUR","Turkiye",1994,2.852,"Europe & Central Asia","Upper middle income"
"11698","TUR","Turkiye",2017,2.14,"Europe & Central Asia","Upper middle income"
"11699","TUR","Turkiye",1970,5.625,"Europe & Central Asia","Upper middle income"
"11700","TUR","Turkiye",2009,2.162,"Europe & Central Asia","Upper middle income"
"11701","TUR","Turkiye",1993,2.896,"Europe & Central Asia","Upper middle income"
"11702","TUR","Turkiye",1999,2.592,"Europe & Central Asia","Upper middle income"
"11703","TUR","Turkiye",1982,4.175,"Europe & Central Asia","Upper middle income"
"11704","TUR","Turkiye",2005,2.224,"Europe & Central Asia","Upper middle income"
"11705","TUR","Turkiye",2015,2.194,"Europe & Central Asia","Upper middle income"
"11706","TUR","Turkiye",1974,5.23,"Europe & Central Asia","Upper middle income"
"11707","TUR","Turkiye",1997,2.716,"Europe & Central Asia","Upper middle income"
"11708","TUR","Turkiye",1995,2.792,"Europe & Central Asia","Upper middle income"
"11709","TUR","Turkiye",1987,3.497,"Europe & Central Asia","Upper middle income"
"11710","TUR","Turkiye",2021,1.889,"Europe & Central Asia","Upper middle income"
"11711","TUR","Turkiye",1991,3.048,"Europe & Central Asia","Upper middle income"
"11712","TUR","Turkiye",1962,6.287,"Europe & Central Asia","Upper middle income"
"11713","TUR","Turkiye",1990,3.126,"Europe & Central Asia","Upper middle income"
"11714","TUR","Turkiye",2007,2.195,"Europe & Central Asia","Upper middle income"
"11715","TUR","Turkiye",1985,3.755,"Europe & Central Asia","Upper middle income"
"11716","TUR","Turkiye",1989,3.282,"Europe & Central Asia","Upper middle income"
"11717","TUR","Turkiye",2011,2.133,"Europe & Central Asia","Upper middle income"
"11718","TUR","Turkiye",2019,1.967,"Europe & Central Asia","Upper middle income"
"11719","TUR","Turkiye",1980,4.426,"Europe & Central Asia","Upper middle income"
"11720","TUR","Turkiye",1977,4.758,"Europe & Central Asia","Upper middle income"
"11721","TUR","Turkiye",1998,2.67,"Europe & Central Asia","Upper middle income"
"11722","TUR","Turkiye",2000,2.505,"Europe & Central Asia","Upper middle income"
"11723","TUR","Turkiye",2014,2.2,"Europe & Central Asia","Upper middle income"
"11724","TUR","Turkiye",2018,2.054,"Europe & Central Asia","Upper middle income"
"11725","TUR","Turkiye",1963,6.223,"Europe & Central Asia","Upper middle income"
"11726","TUV","Tuvalu",2008,3.549,"East Asia & Pacific","Upper middle income"
"11727","TUV","Tuvalu",1979,3.602,"East Asia & Pacific","Upper middle income"
"11728","TUV","Tuvalu",2010,3.49,"East Asia & Pacific","Upper middle income"
"11729","TUV","Tuvalu",1976,3.475,"East Asia & Pacific","Upper middle income"
"11730","TUV","Tuvalu",1975,3.498,"East Asia & Pacific","Upper middle income"
"11731","TUV","Tuvalu",2016,3.195,"East Asia & Pacific","Upper middle income"
"11732","TUV","Tuvalu",1960,4.778,"East Asia & Pacific","Upper middle income"
"11733","TUV","Tuvalu",1964,4.509,"East Asia & Pacific","Upper middle income"
"11734","TUV","Tuvalu",1974,3.558,"East Asia & Pacific","Upper middle income"
"11735","TUV","Tuvalu",1978,3.547,"East Asia & Pacific","Upper middle income"
"11736","TUV","Tuvalu",1973,3.628,"East Asia & Pacific","Upper middle income"
"11737","TUV","Tuvalu",1987,3.971,"East Asia & Pacific","Upper middle income"
"11738","TUV","Tuvalu",1994,4.034,"East Asia & Pacific","Upper middle income"
"11739","TUV","Tuvalu",2020,3.188,"East Asia & Pacific","Upper middle income"
"11740","TUV","Tuvalu",1993,4.041,"East Asia & Pacific","Upper middle income"
"11741","TUV","Tuvalu",2003,3.642,"East Asia & Pacific","Upper middle income"
"11742","TUV","Tuvalu",1986,3.964,"East Asia & Pacific","Upper middle income"
"11743","TUV","Tuvalu",1999,3.887,"East Asia & Pacific","Upper middle income"
"11744","TUV","Tuvalu",1990,3.91,"East Asia & Pacific","Upper middle income"
"11745","TUV","Tuvalu",2001,3.744,"East Asia & Pacific","Upper middle income"
"11746","TUV","Tuvalu",1992,4,"East Asia & Pacific","Upper middle income"
"11747","TUV","Tuvalu",1961,4.715,"East Asia & Pacific","Upper middle income"
"11748","TUV","Tuvalu",1968,4.125,"East Asia & Pacific","Upper middle income"
"11749","TUV","Tuvalu",1988,3.956,"East Asia & Pacific","Upper middle income"
"11750","TUV","Tuvalu",2004,3.62,"East Asia & Pacific","Upper middle income"
"11751","TUV","Tuvalu",2017,3.186,"East Asia & Pacific","Upper middle income"
"11752","TUV","Tuvalu",2013,3.355,"East Asia & Pacific","Upper middle income"
"11753","TUV","Tuvalu",2000,3.807,"East Asia & Pacific","Upper middle income"
"11754","TUV","Tuvalu",1972,3.717,"East Asia & Pacific","Upper middle income"
"11755","TUV","Tuvalu",1970,3.938,"East Asia & Pacific","Upper middle income"
"11756","TUV","Tuvalu",2006,3.717,"East Asia & Pacific","Upper middle income"
"11757","TUV","Tuvalu",2005,3.632,"East Asia & Pacific","Upper middle income"
"11758","TUV","Tuvalu",1996,4.019,"East Asia & Pacific","Upper middle income"
"11759","TUV","Tuvalu",1998,3.956,"East Asia & Pacific","Upper middle income"
"11760","TUV","Tuvalu",1985,3.939,"East Asia & Pacific","Upper middle income"
"11761","TUV","Tuvalu",1981,3.748,"East Asia & Pacific","Upper middle income"
"11762","TUV","Tuvalu",1971,3.844,"East Asia & Pacific","Upper middle income"
"11763","TUV","Tuvalu",1980,3.677,"East Asia & Pacific","Upper middle income"
"11764","TUV","Tuvalu",2014,3.275,"East Asia & Pacific","Upper middle income"
"11765","TUV","Tuvalu",1991,3.951,"East Asia & Pacific","Upper middle income"
"11766","TUV","Tuvalu",1967,4.223,"East Asia & Pacific","Upper middle income"
"11767","TUV","Tuvalu",2007,3.602,"East Asia & Pacific","Upper middle income"
"11768","TUV","Tuvalu",2009,3.503,"East Asia & Pacific","Upper middle income"
"11769","TUV","Tuvalu",1963,4.578,"East Asia & Pacific","Upper middle income"
"11770","TUV","Tuvalu",1969,4.033,"East Asia & Pacific","Upper middle income"
"11771","TUV","Tuvalu",2002,3.694,"East Asia & Pacific","Upper middle income"
"11772","TUV","Tuvalu",2015,3.217,"East Asia & Pacific","Upper middle income"
"11773","TUV","Tuvalu",1982,3.813,"East Asia & Pacific","Upper middle income"
"11774","TUV","Tuvalu",1997,3.997,"East Asia & Pacific","Upper middle income"
"11775","TUV","Tuvalu",2011,3.478,"East Asia & Pacific","Upper middle income"
"11776","TUV","Tuvalu",1977,3.499,"East Asia & Pacific","Upper middle income"
"11777","TUV","Tuvalu",2018,3.209,"East Asia & Pacific","Upper middle income"
"11778","TUV","Tuvalu",1965,4.426,"East Asia & Pacific","Upper middle income"
"11779","TUV","Tuvalu",1983,3.859,"East Asia & Pacific","Upper middle income"
"11780","TUV","Tuvalu",2021,3.163,"East Asia & Pacific","Upper middle income"
"11781","TUV","Tuvalu",1984,3.901,"East Asia & Pacific","Upper middle income"
"11782","TUV","Tuvalu",1989,3.925,"East Asia & Pacific","Upper middle income"
"11783","TUV","Tuvalu",1966,4.349,"East Asia & Pacific","Upper middle income"
"11784","TUV","Tuvalu",1962,4.647,"East Asia & Pacific","Upper middle income"
"11785","TUV","Tuvalu",2012,3.467,"East Asia & Pacific","Upper middle income"
"11786","TUV","Tuvalu",1995,4.024,"East Asia & Pacific","Upper middle income"
"11787","TUV","Tuvalu",2019,3.199,"East Asia & Pacific","Upper middle income"
"11788","TZA","Tanzania",1980,6.906,"Sub-Saharan Africa","Lower middle income"
"11789","TZA","Tanzania",1973,6.962,"Sub-Saharan Africa","Lower middle income"
"11790","TZA","Tanzania",1981,6.851,"Sub-Saharan Africa","Lower middle income"
"11791","TZA","Tanzania",1993,6.011,"Sub-Saharan Africa","Lower middle income"
"11792","TZA","Tanzania",2015,5.088,"Sub-Saharan Africa","Lower middle income"
"11793","TZA","Tanzania",1987,6.399,"Sub-Saharan Africa","Lower middle income"
"11794","TZA","Tanzania",1977,6.987,"Sub-Saharan Africa","Lower middle income"
"11795","TZA","Tanzania",2017,4.993,"Sub-Saharan Africa","Lower middle income"
"11796","TZA","Tanzania",2016,5.033,"Sub-Saharan Africa","Lower middle income"
"11797","TZA","Tanzania",1976,6.989,"Sub-Saharan Africa","Lower middle income"
"11798","TZA","Tanzania",1990,6.195,"Sub-Saharan Africa","Lower middle income"
"11799","TZA","Tanzania",1972,6.951,"Sub-Saharan Africa","Lower middle income"
"11800","TZA","Tanzania",2005,5.61,"Sub-Saharan Africa","Lower middle income"
"11801","TZA","Tanzania",1961,6.754,"Sub-Saharan Africa","Lower middle income"
"11802","TZA","Tanzania",1988,6.371,"Sub-Saharan Africa","Lower middle income"
"11803","TZA","Tanzania",1992,6.078,"Sub-Saharan Africa","Lower middle income"
"11804","TZA","Tanzania",2014,5.122,"Sub-Saharan Africa","Lower middle income"
"11805","TZA","Tanzania",1960,6.725,"Sub-Saharan Africa","Lower middle income"
"11806","TZA","Tanzania",2010,5.293,"Sub-Saharan Africa","Lower middle income"
"11807","TZA","Tanzania",1997,5.838,"Sub-Saharan Africa","Lower middle income"
"11808","TZA","Tanzania",2004,5.607,"Sub-Saharan Africa","Lower middle income"
"11809","TZA","Tanzania",2007,5.485,"Sub-Saharan Africa","Lower middle income"
"11810","TZA","Tanzania",1986,6.475,"Sub-Saharan Africa","Lower middle income"
"11811","TZA","Tanzania",1994,5.927,"Sub-Saharan Africa","Lower middle income"
"11812","TZA","Tanzania",1962,6.758,"Sub-Saharan Africa","Lower middle income"
"11813","TZA","Tanzania",1969,6.878,"Sub-Saharan Africa","Lower middle income"
"11814","TZA","Tanzania",1985,6.569,"Sub-Saharan Africa","Lower middle income"
"11815","TZA","Tanzania",1968,6.835,"Sub-Saharan Africa","Lower middle income"
"11816","TZA","Tanzania",2011,5.207,"Sub-Saharan Africa","Lower middle income"
"11817","TZA","Tanzania",1974,6.998,"Sub-Saharan Africa","Lower middle income"
"11818","TZA","Tanzania",1971,6.944,"Sub-Saharan Africa","Lower middle income"
"11819","TZA","Tanzania",2013,5.122,"Sub-Saharan Africa","Lower middle income"
"11820","TZA","Tanzania",1967,6.798,"Sub-Saharan Africa","Lower middle income"
"11821","TZA","Tanzania",1989,6.289,"Sub-Saharan Africa","Lower middle income"
"11822","TZA","Tanzania",2009,5.357,"Sub-Saharan Africa","Lower middle income"
"11823","TZA","Tanzania",2020,4.795,"Sub-Saharan Africa","Lower middle income"
"11824","TZA","Tanzania",1979,6.954,"Sub-Saharan Africa","Lower middle income"
"11825","TZA","Tanzania",2001,5.665,"Sub-Saharan Africa","Lower middle income"
"11826","TZA","Tanzania",2012,5.098,"Sub-Saharan Africa","Lower middle income"
"11827","TZA","Tanzania",1975,7.001,"Sub-Saharan Africa","Lower middle income"
"11828","TZA","Tanzania",2019,4.864,"Sub-Saharan Africa","Lower middle income"
"11829","TZA","Tanzania",2006,5.563,"Sub-Saharan Africa","Lower middle income"
"11830","TZA","Tanzania",1964,6.775,"Sub-Saharan Africa","Lower middle income"
"11831","TZA","Tanzania",1991,6.135,"Sub-Saharan Africa","Lower middle income"
"11832","TZA","Tanzania",1995,5.865,"Sub-Saharan Africa","Lower middle income"
"11833","TZA","Tanzania",2002,5.623,"Sub-Saharan Africa","Lower middle income"
"11834","TZA","Tanzania",1983,6.749,"Sub-Saharan Africa","Lower middle income"
"11835","TZA","Tanzania",2021,4.726,"Sub-Saharan Africa","Lower middle income"
"11836","TZA","Tanzania",1984,6.669,"Sub-Saharan Africa","Lower middle income"
"11837","TZA","Tanzania",1963,6.77,"Sub-Saharan Africa","Lower middle income"
"11838","TZA","Tanzania",1996,5.848,"Sub-Saharan Africa","Lower middle income"
"11839","TZA","Tanzania",1999,5.734,"Sub-Saharan Africa","Lower middle income"
"11840","TZA","Tanzania",1965,6.777,"Sub-Saharan Africa","Lower middle income"
"11841","TZA","Tanzania",1982,6.796,"Sub-Saharan Africa","Lower middle income"
"11842","TZA","Tanzania",1970,6.909,"Sub-Saharan Africa","Lower middle income"
"11843","TZA","Tanzania",2018,4.923,"Sub-Saharan Africa","Lower middle income"
"11844","TZA","Tanzania",2008,5.425,"Sub-Saharan Africa","Lower middle income"
"11845","TZA","Tanzania",1966,6.791,"Sub-Saharan Africa","Lower middle income"
"11846","TZA","Tanzania",2003,5.605,"Sub-Saharan Africa","Lower middle income"
"11847","TZA","Tanzania",1998,5.789,"Sub-Saharan Africa","Lower middle income"
"11848","TZA","Tanzania",1978,6.979,"Sub-Saharan Africa","Lower middle income"
"11849","TZA","Tanzania",2000,5.686,"Sub-Saharan Africa","Lower middle income"
"11850","UGA","Uganda",1973,7.222,"Sub-Saharan Africa","Low income"
"11851","UGA","Uganda",2013,5.618,"Sub-Saharan Africa","Low income"
"11852","UGA","Uganda",2017,5.052,"Sub-Saharan Africa","Low income"
"11853","UGA","Uganda",1960,6.936,"Sub-Saharan Africa","Low income"
"11854","UGA","Uganda",1971,7.204,"Sub-Saharan Africa","Low income"
"11855","UGA","Uganda",1985,7.035,"Sub-Saharan Africa","Low income"
"11856","UGA","Uganda",1987,7.119,"Sub-Saharan Africa","Low income"
"11857","UGA","Uganda",1962,6.997,"Sub-Saharan Africa","Low income"
"11858","UGA","Uganda",1964,7.053,"Sub-Saharan Africa","Low income"
"11859","UGA","Uganda",2010,6.071,"Sub-Saharan Africa","Low income"
"11860","UGA","Uganda",1977,7.209,"Sub-Saharan Africa","Low income"
"11861","UGA","Uganda",2018,4.932,"Sub-Saharan Africa","Low income"
"11862","UGA","Uganda",1976,7.231,"Sub-Saharan Africa","Low income"
"11863","UGA","Uganda",2008,6.251,"Sub-Saharan Africa","Low income"
"11864","UGA","Uganda",1972,7.215,"Sub-Saharan Africa","Low income"
"11865","UGA","Uganda",1967,7.148,"Sub-Saharan Africa","Low income"
"11866","UGA","Uganda",1989,7.072,"Sub-Saharan Africa","Low income"
"11867","UGA","Uganda",1965,7.085,"Sub-Saharan Africa","Low income"
"11868","UGA","Uganda",1979,7.157,"Sub-Saharan Africa","Low income"
"11869","UGA","Uganda",1966,7.116,"Sub-Saharan Africa","Low income"
"11870","UGA","Uganda",1968,7.187,"Sub-Saharan Africa","Low income"
"11871","UGA","Uganda",1996,6.894,"Sub-Saharan Africa","Low income"
"11872","UGA","Uganda",2014,5.463,"Sub-Saharan Africa","Low income"
"11873","UGA","Uganda",1997,6.906,"Sub-Saharan Africa","Low income"
"11874","UGA","Uganda",1980,7.134,"Sub-Saharan Africa","Low income"
"11875","UGA","Uganda",1994,6.928,"Sub-Saharan Africa","Low income"
"11876","UGA","Uganda",2009,6.174,"Sub-Saharan Africa","Low income"
"11877","UGA","Uganda",1993,6.932,"Sub-Saharan Africa","Low income"
"11878","UGA","Uganda",1970,7.186,"Sub-Saharan Africa","Low income"
"11879","UGA","Uganda",2020,4.693,"Sub-Saharan Africa","Low income"
"11880","UGA","Uganda",1969,7.163,"Sub-Saharan Africa","Low income"
"11881","UGA","Uganda",2006,6.481,"Sub-Saharan Africa","Low income"
"11882","UGA","Uganda",2002,6.779,"Sub-Saharan Africa","Low income"
"11883","UGA","Uganda",1961,6.968,"Sub-Saharan Africa","Low income"
"11884","UGA","Uganda",2015,5.306,"Sub-Saharan Africa","Low income"
"11885","UGA","Uganda",1981,7.115,"Sub-Saharan Africa","Low income"
"11886","UGA","Uganda",2001,6.81,"Sub-Saharan Africa","Low income"
"11887","UGA","Uganda",1974,7.223,"Sub-Saharan Africa","Low income"
"11888","UGA","Uganda",2004,6.653,"Sub-Saharan Africa","Low income"
"11889","UGA","Uganda",1988,7.105,"Sub-Saharan Africa","Low income"
"11890","UGA","Uganda",1963,7.023,"Sub-Saharan Africa","Low income"
"11891","UGA","Uganda",1990,7.037,"Sub-Saharan Africa","Low income"
"11892","UGA","Uganda",2003,6.702,"Sub-Saharan Africa","Low income"
"11893","UGA","Uganda",1999,6.875,"Sub-Saharan Africa","Low income"
"11894","UGA","Uganda",2016,5.174,"Sub-Saharan Africa","Low income"
"11895","UGA","Uganda",2012,5.784,"Sub-Saharan Africa","Low income"
"11896","UGA","Uganda",1986,7.081,"Sub-Saharan Africa","Low income"
"11897","UGA","Uganda",1975,7.23,"Sub-Saharan Africa","Low income"
"11898","UGA","Uganda",1978,7.178,"Sub-Saharan Africa","Low income"
"11899","UGA","Uganda",1983,7.04,"Sub-Saharan Africa","Low income"
"11900","UGA","Uganda",2011,5.935,"Sub-Saharan Africa","Low income"
"11901","UGA","Uganda",1991,6.983,"Sub-Saharan Africa","Low income"
"11902","UGA","Uganda",1998,6.887,"Sub-Saharan Africa","Low income"
"11903","UGA","Uganda",1982,7.086,"Sub-Saharan Africa","Low income"
"11904","UGA","Uganda",1984,7.004,"Sub-Saharan Africa","Low income"
"11905","UGA","Uganda",2007,6.379,"Sub-Saharan Africa","Low income"
"11906","UGA","Uganda",1995,6.917,"Sub-Saharan Africa","Low income"
"11907","UGA","Uganda",2005,6.572,"Sub-Saharan Africa","Low income"
"11908","UGA","Uganda",1992,6.96,"Sub-Saharan Africa","Low income"
"11909","UGA","Uganda",2021,4.585,"Sub-Saharan Africa","Low income"
"11910","UGA","Uganda",2000,6.832,"Sub-Saharan Africa","Low income"
"11911","UGA","Uganda",2019,4.809,"Sub-Saharan Africa","Low income"
"11912","UKR","Ukraine",1979,1.96,"Europe & Central Asia","Lower middle income"
"11913","UKR","Ukraine",1967,2.01,"Europe & Central Asia","Lower middle income"
"11914","UKR","Ukraine",1969,2.04,"Europe & Central Asia","Lower middle income"
"11915","UKR","Ukraine",2004,1.218,"Europe & Central Asia","Lower middle income"
"11916","UKR","Ukraine",1971,2.12,"Europe & Central Asia","Lower middle income"
"11917","UKR","Ukraine",1965,1.99,"Europe & Central Asia","Lower middle income"
"11918","UKR","Ukraine",2013,1.506,"Europe & Central Asia","Lower middle income"
"11919","UKR","Ukraine",2007,1.345,"Europe & Central Asia","Lower middle income"
"11920","UKR","Ukraine",1994,1.468,"Europe & Central Asia","Lower middle income"
"11921","UKR","Ukraine",1999,1.127,"Europe & Central Asia","Lower middle income"
"11922","UKR","Ukraine",2003,1.172,"Europe & Central Asia","Lower middle income"
"11923","UKR","Ukraine",2016,1.466,"Europe & Central Asia","Lower middle income"
"11924","UKR","Ukraine",1962,2.14,"Europe & Central Asia","Lower middle income"
"11925","UKR","Ukraine",1964,1.96,"Europe & Central Asia","Lower middle income"
"11926","UKR","Ukraine",2002,1.095,"Europe & Central Asia","Lower middle income"
"11927","UKR","Ukraine",1992,1.674,"Europe & Central Asia","Lower middle income"
"11928","UKR","Ukraine",2017,1.374,"Europe & Central Asia","Lower middle income"
"11929","UKR","Ukraine",1988,2.02,"Europe & Central Asia","Lower middle income"
"11930","UKR","Ukraine",2009,1.473,"Europe & Central Asia","Lower middle income"
"11931","UKR","Ukraine",1970,2.09,"Europe & Central Asia","Lower middle income"
"11932","UKR","Ukraine",1976,1.99,"Europe & Central Asia","Lower middle income"
"11933","UKR","Ukraine",1966,2.02,"Europe & Central Asia","Lower middle income"
"11934","UKR","Ukraine",1993,1.562,"Europe & Central Asia","Lower middle income"
"11935","UKR","Ukraine",2006,1.31,"Europe & Central Asia","Lower middle income"
"11936","UKR","Ukraine",1972,2.08,"Europe & Central Asia","Lower middle income"
"11937","UKR","Ukraine",1961,2.17,"Europe & Central Asia","Lower middle income"
"11938","UKR","Ukraine",1996,1.335,"Europe & Central Asia","Lower middle income"
"11939","UKR","Ukraine",2008,1.458,"Europe & Central Asia","Lower middle income"
"11940","UKR","Ukraine",2001,1.078,"Europe & Central Asia","Lower middle income"
"11941","UKR","Ukraine",1960,2.24,"Europe & Central Asia","Lower middle income"
"11942","UKR","Ukraine",2014,1.498,"Europe & Central Asia","Lower middle income"
"11943","UKR","Ukraine",1995,1.398,"Europe & Central Asia","Lower middle income"
"11944","UKR","Ukraine",2010,1.443,"Europe & Central Asia","Lower middle income"
"11945","UKR","Ukraine",1973,2.04,"Europe & Central Asia","Lower middle income"
"11946","UKR","Ukraine",1990,1.85,"Europe & Central Asia","Lower middle income"
"11947","UKR","Ukraine",2021,1.16,"Europe & Central Asia","Lower middle income"
"11948","UKR","Ukraine",1983,2.08,"Europe & Central Asia","Lower middle income"
"11949","UKR","Ukraine",2020,1.217,"Europe & Central Asia","Lower middle income"
"11950","UKR","Ukraine",1986,2.08,"Europe & Central Asia","Lower middle income"
"11951","UKR","Ukraine",1968,1.998,"Europe & Central Asia","Lower middle income"
"11952","UKR","Ukraine",1978,1.96,"Europe & Central Asia","Lower middle income"
"11953","UKR","Ukraine",1982,1.98,"Europe & Central Asia","Lower middle income"
"11954","UKR","Ukraine",2015,1.506,"Europe & Central Asia","Lower middle income"
"11955","UKR","Ukraine",1974,2.04,"Europe & Central Asia","Lower middle income"
"11956","UKR","Ukraine",1981,1.93,"Europe & Central Asia","Lower middle income"
"11957","UKR","Ukraine",1977,1.94,"Europe & Central Asia","Lower middle income"
"11958","UKR","Ukraine",1963,2.06,"Europe & Central Asia","Lower middle income"
"11959","UKR","Ukraine",1987,2.05,"Europe & Central Asia","Lower middle income"
"11960","UKR","Ukraine",1997,1.272,"Europe & Central Asia","Lower middle income"
"11961","UKR","Ukraine",2012,1.531,"Europe & Central Asia","Lower middle income"
"11962","UKR","Ukraine",1998,1.211,"Europe & Central Asia","Lower middle income"
"11963","UKR","Ukraine",2005,1.213,"Europe & Central Asia","Lower middle income"
"11964","UKR","Ukraine",1984,2.09,"Europe & Central Asia","Lower middle income"
"11965","UKR","Ukraine",2018,1.301,"Europe & Central Asia","Lower middle income"
"11966","UKR","Ukraine",2011,1.459,"Europe & Central Asia","Lower middle income"
"11967","UKR","Ukraine",1980,1.95,"Europe & Central Asia","Lower middle income"
"11968","UKR","Ukraine",1989,1.935,"Europe & Central Asia","Lower middle income"
"11969","UKR","Ukraine",1985,2.06,"Europe & Central Asia","Lower middle income"
"11970","UKR","Ukraine",1975,2.02,"Europe & Central Asia","Lower middle income"
"11971","UKR","Ukraine",2000,1.116,"Europe & Central Asia","Lower middle income"
"11972","UKR","Ukraine",1991,1.776,"Europe & Central Asia","Lower middle income"
"11973","UKR","Ukraine",2019,1.228,"Europe & Central Asia","Lower middle income"
"11974","URY","Uruguay",1969,2.753,"Latin America & Caribbean","High income"
"11975","URY","Uruguay",2016,1.945,"Latin America & Caribbean","High income"
"11976","URY","Uruguay",1988,2.506,"Latin America & Caribbean","High income"
"11977","URY","Uruguay",1979,2.712,"Latin America & Caribbean","High income"
"11978","URY","Uruguay",1983,2.492,"Latin America & Caribbean","High income"
"11979","URY","Uruguay",1976,3.008,"Latin America & Caribbean","High income"
"11980","URY","Uruguay",1986,2.472,"Latin America & Caribbean","High income"
"11981","URY","Uruguay",2006,2.07,"Latin America & Caribbean","High income"
"11982","URY","Uruguay",1987,2.416,"Latin America & Caribbean","High income"
"11983","URY","Uruguay",1961,2.846,"Latin America & Caribbean","High income"
"11984","URY","Uruguay",2020,1.477,"Latin America & Caribbean","High income"
"11985","URY","Uruguay",1964,2.863,"Latin America & Caribbean","High income"
"11986","URY","Uruguay",1965,2.84,"Latin America & Caribbean","High income"
"11987","URY","Uruguay",1960,2.827,"Latin America & Caribbean","High income"
"11988","URY","Uruguay",1974,2.959,"Latin America & Caribbean","High income"
"11989","URY","Uruguay",1973,2.856,"Latin America & Caribbean","High income"
"11990","URY","Uruguay",1971,2.77,"Latin America & Caribbean","High income"
"11991","URY","Uruguay",1984,2.476,"Latin America & Caribbean","High income"
"11992","URY","Uruguay",1994,2.415,"Latin America & Caribbean","High income"
"11993","URY","Uruguay",2013,2.01,"Latin America & Caribbean","High income"
"11994","URY","Uruguay",1990,2.433,"Latin America & Caribbean","High income"
"11995","URY","Uruguay",1993,2.397,"Latin America & Caribbean","High income"
"11996","URY","Uruguay",2002,2.142,"Latin America & Caribbean","High income"
"11997","URY","Uruguay",2001,2.132,"Latin America & Caribbean","High income"
"11998","URY","Uruguay",2008,2.03,"Latin America & Caribbean","High income"
"11999","URY","Uruguay",1978,2.826,"Latin America & Caribbean","High income"
"12000","URY","Uruguay",1997,2.328,"Latin America & Caribbean","High income"
"12001","URY","Uruguay",1989,2.516,"Latin America & Caribbean","High income"
"12002","URY","Uruguay",1995,2.401,"Latin America & Caribbean","High income"
"12003","URY","Uruguay",2010,2.011,"Latin America & Caribbean","High income"
"12004","URY","Uruguay",1980,2.587,"Latin America & Caribbean","High income"
"12005","URY","Uruguay",2021,1.493,"Latin America & Caribbean","High income"
"12006","URY","Uruguay",1998,2.262,"Latin America & Caribbean","High income"
"12007","URY","Uruguay",1967,2.784,"Latin America & Caribbean","High income"
"12008","URY","Uruguay",1972,2.816,"Latin America & Caribbean","High income"
"12009","URY","Uruguay",2009,2.018,"Latin America & Caribbean","High income"
"12010","URY","Uruguay",1966,2.819,"Latin America & Caribbean","High income"
"12011","URY","Uruguay",1968,2.771,"Latin America & Caribbean","High income"
"12012","URY","Uruguay",2015,2.023,"Latin America & Caribbean","High income"
"12013","URY","Uruguay",1992,2.423,"Latin America & Caribbean","High income"
"12014","URY","Uruguay",2017,1.796,"Latin America & Caribbean","High income"
"12015","URY","Uruguay",1981,2.562,"Latin America & Caribbean","High income"
"12016","URY","Uruguay",1977,2.896,"Latin America & Caribbean","High income"
"12017","URY","Uruguay",1991,2.446,"Latin America & Caribbean","High income"
"12018","URY","Uruguay",2000,2.168,"Latin America & Caribbean","High income"
"12019","URY","Uruguay",1963,2.884,"Latin America & Caribbean","High income"
"12020","URY","Uruguay",2004,2.09,"Latin America & Caribbean","High income"
"12021","URY","Uruguay",1996,2.364,"Latin America & Caribbean","High income"
"12022","URY","Uruguay",1985,2.48,"Latin America & Caribbean","High income"
"12023","URY","Uruguay",2012,2.006,"Latin America & Caribbean","High income"
"12024","URY","Uruguay",2005,2.097,"Latin America & Caribbean","High income"
"12025","URY","Uruguay",2011,2.008,"Latin America & Caribbean","High income"
"12026","URY","Uruguay",2014,1.998,"Latin America & Caribbean","High income"
"12027","URY","Uruguay",2018,1.658,"Latin America & Caribbean","High income"
"12028","URY","Uruguay",2003,2.101,"Latin America & Caribbean","High income"
"12029","URY","Uruguay",1975,3.018,"Latin America & Caribbean","High income"
"12030","URY","Uruguay",1982,2.53,"Latin America & Caribbean","High income"
"12031","URY","Uruguay",2007,2.048,"Latin America & Caribbean","High income"
"12032","URY","Uruguay",1962,2.866,"Latin America & Caribbean","High income"
"12033","URY","Uruguay",2019,1.546,"Latin America & Caribbean","High income"
"12034","URY","Uruguay",1999,2.22,"Latin America & Caribbean","High income"
"12035","URY","Uruguay",1970,2.698,"Latin America & Caribbean","High income"
"12036","USA","United States",1980,1.8395,"North America","High income"
"12037","USA","United States",1986,1.8375,"North America","High income"
"12038","USA","United States",1994,2.0015,"North America","High income"
"12039","USA","United States",2021,1.664,"North America","High income"
